Source,Title,Abstract,Inventors,Application Number,Publication Date,Filing Date,Patent Images
FPO,"Schizophrenia associated genes, proteins and biallelic markers","The invention concerns the human sbg1, g34665, sbg2, g35017 and g35018 genes, polynucleotides, polypeptides biallelic markers, and human chromosome 13q31-q33 biallelic markers. The invention also concerns the association established between schizophrenia and bipolar disorder and the biallelic markers and the sbg1, g34665, sbg2, g35017 and g35018 genes and nucleotide sequences. The invention provides means to identify compounds useful in the treatment of schizophrenia, bipolar disorder and related diseases, means to determine the predisposition of individuals to said disease as well as means for the disease diagnosis and prognosis.","Cohen, Daniel (Paris, FR)
Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le-Penil, FR)
Bougueleret, Lydie (Petit Lancy, CH)
Bihain, Bernard (Cancale, FR)
Essioux, Laurent (Paris, FR)",10/147603,06/27/2006,05/16/2002,https://www.freepatentsonline.com/7067627.pdf
FPO,Polymorphic markers of the LSR gene,"The invention provides novel LSR genomic sequences, polypeptides, antibodies, and polynucleotides including biallelic markers derived from the LSR locus. Primers hybridizing to regions flanking these biallelic markers are also provided. This invention also provides polynucleotides and methods suitable for genotyping a nucleic acid containing sample for one or more biallelic markers of the invention. Further, the invention provides methods to detect a statistical correlation between a biallelic marker allele and a phenotype and/or between a biallelic marker haplotype and a phenotype.","Blumenfeld, Marta (Paris, FR)
Bougueleret, Lydie (Petit Lancy, CH)
Bihain, Bernard (Cancale, FR)",10/214684,10/09/2003,08/07/2002,https://www.freepatentsonline.com/20030190636.pdf
FPO,APM1 biallelic markers and uses thereof,"The invention provides novel APM1 genomic sequences, polypeptides, antibodies, and polynucleotides including biallelic markers derived from the APM1 locus. Primers hybridizing to regions flanking these biallelic markers are also provided. This invention also provides polynucleotides and methods suitable for genotyping a nucleic acid containing sample for one or more biallelic markers of the invention. Additionally, the invention provides methods to detect a statistical correlation between a biallelic marker allele and a phenotype and/or between a biallelic marker haplotype and a phenotype. Further, the invention provides diagnostic methods for early detection of obesity-related disorders.","Bougueleret, Lydie (Petit-Lancy, CH)
Bihain, Bernard (Cancale, FR)
Denison, Blake (Dublin, CA, US)
Yen-potin, Frances (Vandoeuvre-les-Nancy, FR)",11/390954,07/27/2006,03/28/2006,https://www.freepatentsonline.com/20060166259.pdf
FPO,"System, method, and apparatus for infusing fluid","A peristaltic pump, and related system method are provided. The peristaltic pump includes a cam shaft, first and second pinch-valve cams, first and second pinch-valve cam followers, a plunger cam, a plunger-cam follower, a tube receiver, and a spring-biased plunger. The first and second pinch-valve cams are coupled to the cam shaft. The first and second pinch-valve cam followers each engage the first and second pinch-valve cams, respectively. The plunger cam is coupled to the cam shaft. The plunger-cam follower engages the plunger cam. The tube receiver is configured to receive a tube. The spring-biased plunger is coupled to the plunger-cam follower such that the expansion of the plunger cam along a radial angle intersecting the plunger-cam follower as the cam shaft rotates pushes the plunger cam follower towards the plunger and thereby disengages the spring-biased plunger from the tube. A spring coupled to the spring-biased plunger biases the spring-biased plunger to apply the crushing force to the tube.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Gray, Larry B. (Merrimack, NH, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)",16/259257,04/05/2022,01/28/2019,https://www.freepatentsonline.com/11295846.pdf
FPO,Genomic sequence of the purH gene and purH-related biallelic markers,"The invention concerns the genomic sequence of the purH gene. The invention also concerns biallelic markers of a purH gene and the association established between these markers and cancer, particularly prostate cancer. The invention provides means to determine the predisposition of individuals to cancer as well as means for the diagnosis of cancer and for the prognosis/detection of an eventual treatment response to agents acting on cancer.","Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Cohen-akenine, Annick (Paris, FR)",10/376893,11/27/2003,02/27/2003,https://www.freepatentsonline.com/20030219794.pdf
FPO,Genomic sequence of the purH gene and purH-related biallelic markers,"The invention concerns the genomic sequence of the purH gene. The invention also concerns biallelic markers of a purH gene and the association established between these markers and cancer, particularly prostate cancer. The invention provides means to determine the predisposition of individuals to cancer as well as means for the diagnosis of cancer and for the prognosis/detection of an eventual treatment response to agents acting on cancer.","Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Cohen-akenine, Annick (Paris, FR)",11/285466,04/06/2006,11/22/2005,https://www.freepatentsonline.com/20060073512.pdf
FPO,IMMORTALIZED MYOBLAST CELL LINES AND USES THEREOF,The present invention relates to immortalized human cells particularly useful for cell encapsulation therapy and methods of preparation and use thereof.,"Lathuilière, Aurélien (GENEVA, CH)
Mach, Nicolas (COLLONGE-BELLERIVE, CH)
Salmon, Patrick (LE GRAND-SACONNEX, CH)",17/634563,08/25/2022,08/12/2020,https://www.freepatentsonline.com/20220265727.pdf
FPO,"Genomic sequence of the 5-Lipoxygenase-activating protein (FLAP), polymorphic markers thereof and methods for detection of asthma",The invention concerns the genomic sequence of the FLAP gene. The invention also concerns biallelic markers of a FLAP gene and the association established between these markers and diseases involving the leukotriene pathway such as asthma. The invention provides means to determine the predisposition of individuals to diseases involving the leukotriene pathway as well as means for the diagnosis of such diseases and for the prognosis/detection of an eventual treatment response to agents acting on the leukotriene pathway.,"Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)",10/359512,09/08/2005,02/05/2003,https://www.freepatentsonline.com/20050196752.pdf
FPO,"Genomic sequence of the 5-Lipoxygenase-activating protein (FLAP), polymorphic markers thereof and methods for detection of asthma",The invention concerns the genomic sequence of the FLAP gene. The invention also concerns biallelic markers of a FLAP gene and the association established between these markers and diseases involving the leukotriene pathway such as asthma. The invention provides means to determine the predisposition of individuals to diseases involving the leukotriene pathway as well as means for the diagnosis of such diseases and for the prognosis/detection of an eventual treatment response to agents acting on the leukotriene pathway.,"Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)",10/359512,10/10/2006,02/05/2003,https://www.freepatentsonline.com/7118869.pdf
FPO,Apparatus for infusing fluid,"A pump for pumping fluid includes a tube platen, a plunger, a bias member, inlet and outlet valves, an actuator mechanism, a position sensor, and a processor. The plunger is configured for actuation toward and away from the infusion-tube when the tube platen is disposed opposite to the plunger. The tube platen can hold an intravenous infusion tube. The bias member is configured to urge the plunger toward the tube platen.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Parker, Jonathan (Contoocook, NH, US)
Pawlowski, Daniel F. (Raymond, NH, US)
Van Der, Merwe Dirk A. (Canterbury, NH, US)
Gray, Larry B. (Merrimack, NH, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Place, Michael S. (Manchester, NH, US)
Slate, Michael J. (Merrimack, NH, US)",13/840339,06/13/2017,03/15/2013,https://www.freepatentsonline.com/9675756.pdf
FPO,Peristaltic pump,"A peristaltic pump is disclosed that includes a plunger, a spring, an actuator, a position sensor, and a processor. The plunger actuates toward and away from a tube. The spring biases the plunger toward the tube. The actuator actuates the plunger away from the tube and mechanically engages and disengages from the plunger. The position sensor senses a position of the plunger. The processor receives the sensed position of the plunger and estimates fluid flow within the tube using a first position of the plunger when the actuator is engaged with the plunger and a second position of the plunger when the actuator is disengaged from the plunger.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",15/866581,05/14/2019,01/10/2018,https://www.freepatentsonline.com/10288057.pdf
FPO,Peristaltic pump,"A peristaltic pump includes a plunger-cam follower, a tube receiver, a spring-biased plunger, a spring, a position sensor, and a processor. The plunger-cam follower engages the plunger cam to follow the plunger cam and to disengage from the plunger cam. The spring-biased plunger is coupled to the plunger-cam follower and the spring biases the spring-biased plunger toward the tube receiver. The position sensor determines a position of the spring-biased plunger when the plunger-cam follower is disengaged from the plunger came. The processor estimates fluid flow utilizing at least the position of the spring-biased plunger as indicated by the position sensor when the plunger-cam follower is disengaged from the plunger cam and the spring biases the spring-biased plunger against the tube.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",17/000538,07/18/2023,08/24/2020,https://www.freepatentsonline.com/11705233.pdf
FPO,"SCHIZOPHRENIA ASSOCIATED GENES, PROTEINS AND BIALLELIC MARKERS","The invention concerns the human sbg1, g34665, sbg2, g35017 and g35018 genes, polynucleotides, polypeptides biallelic markers, and human chromosome 13q31-q33 biallelic markers. The invention also concerns the association established between schizophrenia and bipolar disorder and the biallelic markers and the sbg1, g34665, sbg2, g35017 and g35018 genes and nucleotide sequences. The invention provides means to identify compounds useful in the treatment of schizophrenia, bipolar disorder and related diseases, means to determine the predisposition of individuals to said disease as well as means for the disease diagnosis and prognosis.","Cohen, Daniel (Le Vesinet, FR)
Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Bihain, Bernard (Cancale, FR)
Essioux, Laurent (Paris, FR)",12/056900,07/31/2008,03/27/2008,https://www.freepatentsonline.com/20080182268.pdf
FPO,Peristaltic pump,"A peristaltic pump includes a cam shaft, first and second pinch-valve cams, first and second pinch-valve cam followers, a plunger cam, a plunger-cam follower, a tube receiver, a spring-cam plunger, a position sensor, and a processor. The plunger cam is coupled to the cam shaft. The plunger-cam follower is configured to engage the plunger cam. The spring-biased plunger is coupled to the plunger-cam follower where expansion of the plunger cam along a radial angle intersecting the plunger-cam follower as the cam shaft rotates pushes the plunger cam to disengage the spring-biased plunger from the tube and a spring coupled to the spring-biased plunger biases the spring-biased plunger to apply the crushing force to the tube. The position sensor is operatively coupled to the spring-biased plunger and is configured to determine a position of the spring-biased plunger. The processor estimates fluid flow using the position.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",15/808099,06/11/2019,11/09/2017,https://www.freepatentsonline.com/10316834.pdf
FPO,Peristaltic pump,"A peristaltic pump includes a cam shaft, a plunger-cam follower, a tube receiver, a spring-biased plunger, a spring, a position sensor, and a processor. The cam shaft has a plunger cam. The plunger-cam follower engages the plunger cam to follow the plunger cam and to disengage from the plunger cam. The spring-biased plunger is coupled to the plunger-cam follower and the spring biases the spring-biased plunger toward the tube receiver. The position sensor determines a position of the spring-biased plunger when the plunger-cam follower is disengaged from the plunger cam and the spring applies a force from the spring-biased plunger against the tube. The processor estimates fluid flow utilizing the position of the spring-biased plunger as indicated by the position sensor when the plunger-cam follower is disengaged from the plunger cam and the spring applies the force from the spring-biased plunger against the tube.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)
Gray, Larry B. (Merrimack, NH, US)",15/616325,08/25/2020,06/07/2017,https://www.freepatentsonline.com/10753353.pdf
FPO,Dipeptide analogs for treating conditions associated with amyloid fibril formation,"Dipeptide analogs comprising a tryptophan (Trp) moiety coupled to a beta-sheet breaker moiety derived from alpha-aminoisobutyric acid (Aib) are disclosed. The dipeptide analogs exhibit an improved performance in inhibiting amyloid fibril formation, as compared to previously described dipeptides. Compositions containing the dipeptide analogs and uses thereof in treating amyloid-associated diseases and disorders are also disclosed.","Gazit, Ehud (Ramat-HaSharon, IL)
Amir, Yaniv (Yahud, IL)
Buzhansky, Ludmila (Ariel, IL)
Abel, Ulrich (Bad Homburg, DE)
Frydman-marom, Anat (Tel-Aviv, IL)",13/884989,08/04/2015,11/15/2011,https://www.freepatentsonline.com/9096645.pdf
FPO,"Schizophrenia associated genes, proteins and biallelic markers","The invention concerns the human sbg1, g34665, sbg2, g35017 and g35018 genes, polynucleotides, polypeptides biallelic markers, and human chromosome 13q31-q33 biallelic markers. The invention also concerns the association established between schizophrenia and bipolar disorder and the biallelic markers and the sbg1, g34665, sbg2, g35017 and g35018 genes and nucleotide sequences. The invention provides means to identify compounds useful in the treatment of schizophrenia, bipolar disorder and related diseases, means to determine the predisposition of individuals to said disease as well as means for the disease diagnosis and prognosis.","Cohen, Daniel (Le Vezinet, FR)
Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Bihain, Bernard (Cancale, FR)
Essioux, Laurent (Paris, FR)",11/145703,11/24/2005,06/06/2005,https://www.freepatentsonline.com/20050260667.pdf
FPO,European PRRSV strain,The present invention is related to improved modified live PRRS vaccines containing new PRRSV European strains of PRRSV and methods of use and manufacture of such vaccines.,"Burgard, Kim (Wadgassen, DE)
Kroll, Jeremy (Urbandale, IA, US)
Layton, Sarah M. (Newton, IA, US)
Ohlinger, Volker (Havixbeck, DE)
Orveillon, Francois-xavier (Mainz, DE)
Pesch, Stefan (Munster, DE)
Piontkowski, Michael Dennis (Perry, KS, US)
Roof, Michael B. (Ames, IA, US)
Utley, Philip (Slater, IA, US)
Vaughn, Eric Martin (Ames, IA, US)",16/021543,06/02/2020,06/28/2018,https://www.freepatentsonline.com/10668144.pdf
FPO,"System, method, and apparatus for infusing fluid","A peristaltic pump, and related system method are provided. The peristaltic pump includes a cam shaft, first and second pinch-valve cams, first and second pinch-valve cam followers, a plunger cam, a plunger-cam follower, a tube receiver, and a spring-biased plunger. The first and second pinch-valve cams are coupled to the cam shaft. The first and second pinch-valve cam followers each engage the first and second pinch-valve cams, respectively. The plunger cam is coupled to the cam shaft. The plunger-cam follower engages the plunger cam. The tube receiver is configured to receive a tube. The spring-biased plunger is coupled to the plunger-cam follower such that the expansion of the plunger cam along a radial angle intersecting the plunger-cam follower as the cam shaft rotates pushes the plunger cam follower towards the plunger and thereby disengages the spring-biased plunger from the tube. A spring coupled to the spring-biased plunger biases the spring-biased plunger to apply the crushing force to the tube.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Gray, Larry B. (Merrimack, NH, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Slate, Michael J. (Merrimack, NH, US)
Place, Michael S. (Manchester, NH, US)",14/873515,02/12/2019,10/02/2015,https://www.freepatentsonline.com/10202970.pdf
FPO,APM1 biallelic markers and uses thereof,"The invention provides novel APM1 genomic sequences, polypeptides, antibodies, and polynucleotides including biallelic markers derived from the APM1 locus. Primers hybridizing to regions flanking these biallelic markers are also provided. This invention also provides polynucleotides and methods suitable for genotyping a nucleic acid containing sample for one or more biallelic markers of the invention. Additionally, the invention provides methods to detect a statistical correlation between a biallelic marker allele and a phenotype and/or between a biallelic marker haplotype and a phenotype. Further, the invention provides diagnostic methods for early detection of obesity-related disorders.","Bougueleret, Lydie (Petit-Lancy, CH)
Bihain, Bernard (Cancale, FR)
Denison, Blake (San Diego, CA, US)
Yen-potin, Frances (San Diego, CA, US)",10/376460,09/04/2003,02/28/2003,https://www.freepatentsonline.com/20030165967.pdf
FPO,"GENES, PROTEINS AND BIALLELIC MARKERS RELATED TO CENTRAL NERVOUS SYSTEM DISEASE","The invention concerns genes, polymorphisms and polypeptides related to central nervous systems disease. Included are the G713 gene, the G713 protein and G713 biallelic markers, as well as biallelic markers located on the human chromosome 13q31-q33 locus, and the association established between these biallelic markers and schizophrenia. The invention also provides means to determine the predisposition of individuals to schizophrenia as well as means for the diagnosis of this disease and for the prognosis and detection of an eventual treatment response to therapeutic agents acting against schizophrenia","Blumenfeld, Marta (PARIS, FR)
Bougueleret, Lydie (VANVES, FR)
Chumakov, Ilya (VAUX-LE-PENIL, FR)
Essioux, Laurent (PARIS, FR)
Cohen, Daniel (NEUILLY-SUR-SEINE, FR)",09/416384,06/27/2002,10/12/1999,https://www.freepatentsonline.com/20020081584.pdf
FPO,Apparatus for infusing fluid,"A pump for pumping fluid includes a tube platen, a plunger, a bias member, inlet and outlet valves, an actuator mechanism, a position sensor, and a processor. The plunger is configured for actuation toward and away from the infusion-tube when the tube platen is disposed opposite to the plunger. The tube platen can hold an intravenous infusion tube. The bias member is configured to urge the plunger toward the tube platen.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Parker, Jonathan (Henniker, NH, US)
Pawlowski, Daniel F. (Mont Vernon, NH, US)
Van Der, Merwe Dirk A. (Canterbury, NH, US)
Gray, Larry B. (Merrimack, NH, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Place, Michael S. (Manchester, NH, US)
Slate, Michael J. (Merrimack, NH, US)",17/347959,10/10/2023,06/15/2021,https://www.freepatentsonline.com/11779703.pdf
FPO,Nucleolin antibodies,"The present invention provides for methods of producing human monoclonal antibodies to human nucleolin, cells producing such antibodies, and the antibodies themselves. Also provided are methods of using the antibodies in diagnosing and treating malignant and non-malignant diseases wherein cells that express nucleolin on the cell surface contribute to the pathophysiology of the disease.","Sutkowski, Natalie (Charleston, SC, US)
Fernandes, Daniel (Charleston, SC, US)
Hoel, Brian (Charleston, SC, US)
Rubinchik, Semyon (Buffalo Grove, IL, US)",14/972698,08/20/2019,12/17/2015,https://www.freepatentsonline.com/10385128.pdf
FPO,PG-3 and biallelic markers thereof,The invention concerns the genomic sequence and cDNA sequences of the PG-3 gene. The invention also concerns biallelic markers of the PG-3 gene. The invention also concerns polypeptides encoded by the PG-3 gene. The invention also deals with antibodies directed specifically against such polypeptides that are useful as diagnostic reagents.,"Barry, Caroline (Cheptainville, FR)
Chumakov, Ilya (Vaux-le Penil, FR)",11/028971,07/21/2005,01/04/2005,https://www.freepatentsonline.com/20050158779.pdf
FPO,PG-3 and biallelic markers thereof,The invention concerns the genomic sequence and cDNA sequences of the PG-3 gene. The invention also concerns biallelic markers of the PG-3 gene. The invention also concerns polypeptides encoded by the PG-3 gene. The invention also deals with antibodies directed specifically against such polypeptides that are useful as diagnostic reagents.,"Barry, Caroline (Les Ulis Cheptainville, FR)
Chumakov, Ilya (Vaux-le-Penil, FR)",10/468582,08/19/2004,03/15/2004,https://www.freepatentsonline.com/20040163137.pdf
FPO,PG-3 and biallelic markers thereof,The invention concerns the genomic sequence and cDNA sequences of the PG-3 gene. The invention also concerns biallelic markers of the PG-3 gene. The invention also concerns polypeptides encoded by the PG-3 gene. The invention also deals with antibodies directed specifically against such polypeptides that are useful as diagnostic reagents.,"Barry, Caroline (Les Ulis, FR)
Chumakov, Ilya (Vaux-le-Penil, FR)",09/790289,09/04/2003,02/21/2001,https://www.freepatentsonline.com/20030165826.pdf
FPO,Markers for differential diagnosis and methods of use thereof,"The present invention provides methods for the identification and use of diagnostic markers for differential diagnosis of diseases. In a various aspects, the invention relates to methods and compositions able to determine the presence or absence of one, and preferably a plurality, of diseases that exhibit one or more similar or identical symptoms. Such methods and compositions can be used to provide assays and assay devices for use in determining the disease underlying one or more non-specific symptoms exhibited in a clinical setting.","Buechler, Kenneth F. (Rancho Santa Fe, CA, US)
Maisel, Alan (Del Mar, CA, US)",10/330696,05/11/2010,12/27/2002,https://www.freepatentsonline.com/7713705.pdf
FPO,Apparatus for infusing fluid,"A pump for pumping fluid includes a tube platen, a plunger, a bias member, inlet and outlet valves, an actuator mechanism, a position sensor, and a processor. The plunger is configured for actuation toward and away from the infusion-tube when the tube platen is disposed opposite to the plunger. The tube platen can hold an intravenous infusion tube. The bias member is configured to urge the plunger toward the tube platen.","Kamen, Dean (Bedford, NH, US)
Kerwin, John M. (Manchester, NH, US)
Murphy, Colin H. (Cambridge, MA, US)
Parker, Jonathan (Contoocook, NH, US)
Pawlowski, Daniel F. (Raymond, NH, US)
Van Der, Merwe Dirk A. (Canterbury, NH, US)
Gray, Larry B. (Merrimack, NH, US)
Langenfeld, Christopher C. (Nashua, NH, US)
Place, Michael S. (Manchester, NH, US)
Slate, Michael J. (Merrimack, NH, US)",15/584376,12/08/2020,05/02/2017,https://www.freepatentsonline.com/10857293.pdf
FPO,Dipeptide analogs for treating conditions associated with amyloid fibril formation,"Dipeptide analogs comprising a tryptophan (Trp) moiety coupled to a beta-sheet breaker moiety derived from alpha-aminoisobutyric acid (Aib) are disclosed. The dipeptide analogs exhibit an improved performance in inhibiting amyloid fibril formation, as compared to previously described dipeptides. Compositions containing the dipetide analogs and uses thereof in treating amyloid-associated diseases and disorders are also disclosed.","Gazit, Ehud (Ramat-HaSharon, IL)
Amir, Yaniv (Yahud, IL)
Buzhansky, Ludmila (Ariel, IL)
Abel, Ulrich (Bad Homburg, DE)
Frydman-marom, Anat (Tel-Aviv, IL)",14/805490,04/25/2017,07/22/2015,https://www.freepatentsonline.com/9630989.pdf
FPO,Polymorphic markers of prostate carcinoma tumor antigen -1(PCTA-1),The invention concerns the geNo.mic sequence and cDNA sequences of the PCTA-1 gene. The invention also concerns biallelic markers of the PCTA-1 gene and the association established between these markers and prostate cancer. The invention provides means to determine the predisposition of individuals to prostate cancer as well as means for the diagNo.sis of prostate cancer and for the progNo.sis/detection of an eventual treatment response to agents acting against prostate cancer.,"Blumenfeld, Marta (Paris, FR)
Bougueleret, Lydie (Vanves, FR)
Chumakov, Ilya (Vaux-le-Penil, FR)",10/856888,06/16/2009,05/27/2004,https://www.freepatentsonline.com/7547771.pdf
FPO,ANTAGONISTS OF CB1 RECEPTOR,"The invention relates to an antagonist of CB1 receptor for use in the treatment of a pathologic condition or disorder selected from the group consisting of bladder and gastrointestinal disorders; inflammatory diseases; cardiovascular diseases; nephropathies; glaucoma; spasticity; cancer; osteoporosis; metabolic disorders; obesity; addiction, dependence, abuse and relapse related disorders; psychiatric and neurological disorders; neurodegenerative disorders; autoimmune hepatitis and encephalitis; pain; reproductive disorders and skin inflammatory and fibrotic diseases.","Piazza, Pier Vincenzo (Bordeaux, FR)
Vallee, Monique (Bordeaux, FR)
Marsicano, Giovanni (Bordeaux, FR)
Felpin, Francois-xavier (Nantes, FR)
Bellocchio, Luigi (Bordeaux, FR)
Cota, Daniela (Bordeaux, FR)
Revest, Jean-michel (Bordeaux, FR)
Vitiello, Sergio (Bordeaux, FR)
Spampinato, Umberto (Bordeaux, FR)
Maldonado, Rafael (Barcelona, ES)",17/496532,05/19/2022,10/07/2021,https://www.freepatentsonline.com/20220153776.pdf
FPO,European PRRSV strain,The present invention is related to improved modified live PRRS vaccines containing new PRRSV European strains of PRRSV and methods of use and manufacture of such vaccines.,"Burgard, Kim (Wadgassen, DE)
Kroll, Jeremy (Urbandale, IA, US)
Layton, Sarah M. (Newtown, IA, US)
Ohlinger, Volker (Havixbeck, DE)
Orveillon, Francois-xavier (Mainz, DE)
Pesch, Stefan (Munster, DE)
Piontkowski, Michael Dennis (Perry, KS, US)
Roof, Michael B. (Ames, IA, US)
Utley, Philip (Slater, IA, US)
Vaughn, Eric Martin (Ames, IA, US)",13/396298,07/01/2014,02/14/2012,https://www.freepatentsonline.com/8765142.pdf
FPO,Anti-microbial immunomodulation,"The invention provides methods of modulating an immune system in a vertebrate host for the therapeutic or prophylactic treatment of infection by a first microbial pathogen in a target tissue, comprising administration at an administration site of an effective amount of an antigenic formulation comprising antigenic determinants specific for a second heterologous microbial pathogen.","Gunn, Harold David (Vancouver, CA)
Dhanji, Salim (North Vancouver, CA)
Mullins, David W. (Lebanon, NH, US)",15/308302,04/09/2019,05/01/2015,https://www.freepatentsonline.com/10251946.pdf
FPO,Schizophrenia-related voltage-gated ion channel gene and protein,"The invention concerns the genomic DNA, cDNA, and polypeptide sequences of CanIon, a voltage gated ion channel protein. The invention also concerns biallelic markers of the CanIon gene. The CanIon gene may be used as a biological target for the treatment and diagnosis of schizophrenia, bipolar disorder, and other diseases and conditions.","Cohen, Daniel (Paris, FR)
Chumakov, Ilya (Vaux-le-Penil, FR)
Simon, Anne-marie (Paris, FR)
Abderrahim, Hadi (Charenton le Pont, FR)",10/433580,05/13/2004,11/10/2003,https://www.freepatentsonline.com/20040091497.pdf
FPO,"Genomic Sequence of the 5-Lipoxygenase-Activating Protein (FLAP), Polymorphic Markers Thereof and Methods for Detection of Asthma",The invention concerns the genomic sequence of the FLAP gene. The invention also concerns biallelic markers of a FLAP gene and the association established between these markers and diseases involving the leukotriene pathway such as asthma. The invention provides means to determine the predisposition of individuals to diseases involving the leukotriene pathway as well as means for the diagnosis of such diseases and for the prognosis/detection of an eventual treatment response to agents acting on the leukotriene pathway.,"Blumenfeld, Marta (PARIS, FR)
Chumakov, Ilya (VAUX-LE PENIL, FR)
Bougueleret, Lydie (PETIT-LANCY, CH)",12/345703,06/18/2009,12/30/2008,https://www.freepatentsonline.com/20090155806.pdf
FPO,"Genomic sequence of the 5-Lipoxygenase-activating protein (FLAP), polymorphic markers thereof and methods for detection of asthma",The invention concerns the genomic sequence of the FLAP gene. The invention also concerns biallelic markers of a FLAP gene and the association established between these markers and diseases involving the leukotriene pathway such as asthma. The invention provides means to determine the predisposition of individuals to diseases involving the leukotriene pathway as well as means for the diagnosis of such diseases and for the prognosis/detection of an eventual treatment response to agents acting on the leukotriene pathway.,"Blumenfeld, Marta (Paris, FR)
Chumakov, Ilya (Vaux-le Penil, FR)
Bougueleret, Lydie (Petit-Lancy, CH)",11/512789,01/04/2007,08/29/2006,https://www.freepatentsonline.com/20070003971.pdf
FPO,"Pharmaceutical formulations comprising 4-{(1R)-2-[(6-{2-[(2,6-dichlorobenzyl)oxy]ethoxy}hexyl)amino]-1-hydroxyethyl}-2-(hydroxymethyl) phenol","Novel pharmaceutical formulations of a beta-2 agonist for inhaled administration via the nose or mouth, and methods of using them are provided.","Baker, Darrell (Middlesex, GB)
Bruce, Mark (Stevenage, GB)
Thomas, Marian (Ware, GB)",13/148982,09/14/2021,02/26/2009,https://www.freepatentsonline.com/11116721.pdf
